Unicode,CNS11643,EUC,倉頡碼,注音碼
EFE0,3-5763,8EA3D7E3,弓戈廿金,ㄏㄨㄛˋ/ㄏㄥˊ/ㄏㄨㄤˊ/ㄎㄨㄛˋ
EFE1,3-5764,8EA3D7E4,女一火火廿,ㄧˊ
EFE2,3-5765,8EA3D7E5,心手十心,ㄏㄨㄟˋ
EFE3,3-576A,8EA3D7EA,手竹廿弓,ㄐㄧㄢˋ
EFE4,3-576B,8EA3D7EB,尸田手,ㄌㄢˇ
EFE5,3-576C,8EA3D7EC,一大手,ㄧㄝˋ/ㄧㄢˋ
EFE6,3-576D,8EA3D7ED,竹金手,ㄐㄩˇ
EFE7,3-576E,8EA3D7EE,手手人金,ㄗㄢˇ/ㄘㄨㄢˊ
EFE8,3-5770,8EA3D7F0,手廿人人,ㄊㄢ
EFE9,3-5774,8EA3D7F4,木十月火,ㄔㄚˊ
EFEA,3-5775,8EA3D7F5,木日山一,ㄐㄧˋ/ㄐㄧㄝˊ
EFEB,3-5776,8EA3D7F6,木田十戈,ㄊㄨㄢˊ
EFEC,3-5777,8EA3D7F7,木女火月,ㄇㄧㄢˊ
EFED,3-5778,8EA3D7F8,木女女戈,ㄐㄧˋ
EFEE,3-5779,8EA3D7F9,火火月木木,ㄑㄧㄥˇ
EFEF,3-577A,8EA3D7FA,木十心戈,ㄇㄧˋ
EFF0,3-577B,8EA3D7FB,木弓人弓,ㄉㄥˋ
EFF1,3-577D,8EA3D7FD,木廿金火,ㄐㄧ/ㄑㄧˊ
EFF2,3-577E,8EA3D7FE,木月一心,ㄧㄣˇ
EFF3,3-5821,8EA3D8A1,木竹廿金,ㄐㄧ/ㄑㄧˊ
EFF4,3-5822,8EA3D8A2,木竹土火,ㄔㄨㄣ/ㄊㄨㄣˊ
EFF5,3-5823,8EA3D8A3,一大木,ㄧㄢˇ
EFF6,3-5826,8EA3D8A6,水尸卜十,ㄏㄨㄟ
EFF7,3-5827,8EA3D8A7,水月金竹,ㄙˋ
EFF8,3-5828,8EA3D8A8,水手人金,ㄗㄢˋ
EFF9,3-5829,8EA3D8A9,水十戈一,ㄐㄧㄢ/ㄑㄧㄢ
EFFA,3-582A,8EA3D8AA,水弓田日,ㄌㄨˇ
EFFB,3-582B,8EA3D8AB,水竹人大,ㄔㄥˊ/ㄓㄥ
EFFC,3-582D,8EA3D8AD,火卜口木,ㄎㄠˇ/ㄏㄜˋ/ㄏㄨˋ/ㄒㄧㄠ/ㄎㄠˋ
EFFD,3-582E,8EA3D8AE,火土金金,ㄏㄜˋ/ㄏㄜˊ/ㄔˋ
EFFE,3-582F,8EA3D8AF,一土土弓戈,ㄕㄡˋ/ㄕㄨˊ
EFFF,3-5830,8EA3D8B0,一土尸一廿,ㄌㄢˊ
F000,3-5832,8EA3D8B2,大卜田木,ㄅㄧㄣˇ/ㄌㄧㄣˇ
F001,3-5833,8EA3D8B3,大廿田女,ㄋㄥˊ/ㄋㄨㄥˊ/ㄋㄨㄥˋ
F002,3-5834,8EA3D8B4,大田中女,ㄍㄨㄢ
F003,3-5835,8EA3D8B5,人口一田廿,ㄢ/ㄎㄢ
F004,3-5836,8EA3D8B6,月山廿心木,ㄧㄝˋ
F005,3-5838,8EA3D8B8,月山月月水,ㄞˋ
F006,3-5839,8EA3D8B9,月山竹火心,ㄔㄡˇ/ㄑㄧㄡ
F007,3-583A,8EA3D8BA,月山竹人大,ㄨㄟˊ
F008,3-583B,8EA3D8BB,月山十金一,ㄓㄠˋ
F009,3-583C,8EA3D8BC,一口田中十,ㄓㄜˊ
F00A,3-583E,8EA3D8BE,一口竹月大,ㄩˋ
F00B,3-583F,8EA3D8BF,十水一口,ㄎㄜˋ/ㄏㄨㄛˋ
F00C,3-5840,8EA3D8C0,一口卜廿人,ㄓㄨㄟˋ
F00D,3-5842,8EA3D8C2,一口廿日女,ㄐㄧㄝˊ/ㄒㄧㄝ
F00E,3-5843,8EA3D8C3,一口人一人,ㄒㄧㄢˇ
F00F,3-5844,8EA3D8C4,尸十一口,ㄆㄧˋ
F010,3-5845,8EA3D8C5,戈火廿田女,ㄋㄨㄥˊ
F011,3-5849,8EA3D8C9,卜廿一口月,ㄨㄞ
F012,3-584C,8EA3D8CC,竹手人日,ㄗㄢ/ㄗㄣ
F013,3-584E,8EA3D8CE,竹廿金中,ㄒㄧˇ/ㄙ/ㄕㄞ
F014,3-5850,8EA3D8D0,竹田中月,ㄒㄧㄢˊ/ㄇㄧㄝˋ/ㄇㄧˋ
F015,3-5851,8EA3D8D1,竹田中金,ㄉㄞˋ
F016,3-5854,8EA3D8D4,火木土口口,ㄔˋ/ㄒㄧˇ
F017,3-5855,8EA3D8D5,火木一山日,ㄙㄢˇ
F018,3-5858,8EA3D8D8,女火日弓月,ㄐㄧㄢˋ
F019,3-5859,8EA3D8D9,女火口女金,ㄒㄩˇ/ㄒㄩㄢˋ
F01A,3-585A,8EA3D8DA,女火弓口戈,ㄑㄧㄤˇ/ㄑㄧㄤˊ
F01B,3-585B,8EA3D8DB,手火卜日十,ㄔㄨㄛˋ
F01C,3-585C,8EA3D8DC,人山廿田戈,ㄗㄨㄣ
F01D,3-585D,8EA3D8DD,廿手廿手手,ㄕㄢ
F01E,3-5861,8EA3D8E1,竹十尸卜卜,ㄠˊ
F01F,3-5862,8EA3D8E2,手木火火尸,ㄌㄠˋ
F020,3-5865,8EA3D8E5,月尸卜十,ㄗㄨㄟˇ/ㄘㄨㄟˋ
F021,3-5868,8EA3D8E8,一口一口口,ㄏㄨㄚˋ
F022,3-586B,8EA3D8EB,廿十心戈,ㄇㄧˋ
F023,3-586C,8EA3D8EC,廿十一金,ㄆㄧㄣˊ/ㄆㄧㄥˊ
F024,3-586E,8EA3D8EE,廿水女木,ㄗㄠˇ
F025,3-586F,8EA3D8EF,廿卜口木,ㄍㄠˇ
F026,3-5873,8EA3D8F3,中戈一廿人,ㄐㄩㄝˊ
F027,3-5874,8EA3D8F4,中戈廿土口,ㄔㄢˊ/ㄕㄢˋ
F028,3-5875,8EA3D8F5,中戈中難,ㄒㄧㄠ
F029,3-5876,8EA3D8F6,中戈廿金中,ㄙ
F02A,3-5877,8EA3D8F7,中戈廿大廿,ㄇㄤˇ
F02B,3-5878,8EA3D8F8,土竹中一戈,ㄆㄥˊ
F02C,3-5879,8EA3D8F9,中口女金,ㄐㄩㄢˋ/ㄓㄨㄢˋ
F02D,3-587A,8EA3D8FA,中日尸水,ㄘㄨㄛˋ/ㄘㄨㄟˋ
F02E,3-587B,8EA3D8FB,中竹木田,ㄅㄛˋ/ㄈㄢˊ
F02F,3-587C,8EA3D8FC,中人土木,ㄗㄚˊ
F030,3-587D,8EA3D8FD,十中月山山,ㄓㄢˋ
F031,3-587E,8EA3D8FE,卜一月山山,ㄑㄩˋ/ㄒㄩ
F032,3-5921,8EA3D9A1,人土月山山,ㄍㄨㄢ/ㄍㄨㄢˋ
F033,3-5923,8EA3D9A3,卜口土尸大,ㄠˋ/ㄠˊ
F034,3-5924,8EA3D9A4,卜口戈戈竹,ㄔㄣˇ/ㄗㄠˋ/ㄘㄢˋ/ㄙㄢ
F035,3-5926,8EA3D9A6,卜口廿月竹,ㄐㄧㄢˇ
F036,3-5928,8EA3D9A8,卜口田十金,ㄍㄨㄣˋ/ㄍㄨㄣˇ/ㄏㄨㄣˋ
F037,3-592A,8EA3D9AA,廿日大口,ㄇㄛˊ
F038,3-592B,8EA3D9AB,一人卜金月,ㄉㄧˊ/ㄓˊ
F039,3-592E,8EA3D9AE,月金中中心,ㄨㄢˋ
F03A,3-5931,8EA3D9B1,土人田廿金,ㄔˋ
F03B,3-5932,8EA3D9B2,口一尸卜竹,ㄌㄧㄠˊ
F03C,3-5935,8EA3D9B5,竹竹戈中水,ㄎㄤ
F03D,3-5936,8EA3D9B6,竹竹中日女,ㄌㄡˊ
F03E,3-5937,8EA3D9B7,十十手十一,ㄨㄟˋ
F03F,3-5938,8EA3D9B8,卜十卜大十,ㄅㄢ
F040,3-593A,8EA3D9BA,卜竹山口,ㄅㄧㄢ
F041,3-593B,8EA3D9BB,戈土弓中,ㄔㄢˊ
F042,3-593C,8EA3D9BC,手金弓中,ㄗㄢˋ
F043,3-593D,8EA3D9BD,一田廿田日,ㄗㄠ
F044,3-593E,8EA3D9BE,金田中一,ㄍㄤ
F045,3-5940,8EA3D9C0,金月人山,ㄗㄨˊ/ㄧㄠˊ
F046,3-5942,8EA3D9C2,金金戈卜,ㄨㄥ
F047,3-5943,8EA3D9C3,金十手口,ㄒㄧㄚˊ
F048,3-5944,8EA3D9C4,金心月金,ㄓㄣˋ
F049,3-5945,8EA3D9C5,金女女金,ㄙㄨㄛˇ
F04A,3-5946,8EA3D9C6,金人土尸,ㄐㄩㄢ
F04B,3-5949,8EA3D9C9,竹水金,ㄆㄢˊ
F04C,3-594A,8EA3D9CA,日弓一廿戈,ㄉㄡˋ
F04D,3-594B,8EA3D9CB,日弓女戈火,ㄍㄨㄢ
F04E,3-594F,8EA3D9CF,手月人弓木,ㄊㄧㄢ
F04F,3-5950,8EA3D9D0,廿十火月弓,ㄑㄧㄠˋ/ㄕㄠ
F050,3-5951,8EA3D9D1,木手廿中十,ㄍㄜˊ
F051,3-5956,8EA3D9D6,卜竹一月金,ㄧㄢˊ
F052,3-5958,8EA3D9D8,日一一月金,ㄒㄧㄢˇ
F053,3-5959,8EA3D9D9,田心一月金,ㄙㄞ
F054,3-595B,8EA3D9DB,竹心一月金,ㄗ
F055,3-595C,8EA3D9DC,竹弓木一手,ㄨㄟˇ
F056,3-5961,8EA3D9E1,人戈卜廿大,ㄙㄨㄥˋ
F057,3-5962,8EA3D9E2,人戈月月月,ㄍㄨˇ
F058,3-5963,8EA3D9E3,人戈月竹難,ㄊㄠ/ㄊㄠˊ
F059,3-5965,8EA3D9E5,人戈廿土火,ㄍㄠ
F05A,3-5966,8EA3D9E6,人戈戈中口,ㄊㄤˊ
F05B,3-5967,8EA3D9E7,竹日日心女,ㄞˋ
F05C,3-596A,8EA3D9EA,尸火竹十十,ㄆㄧㄢˊ
F05D,3-596B,8EA3D9EB,尸火十一火,ㄗㄨㄥ
F05E,3-596D,8EA3D9ED,尸火人弓心,ㄧㄢˋ
F05F,3-596F,8EA3D9EF,尸竹月尸木,ㄓㄥ
F060,3-5971,8EA3D9F1,弓火弓戈月,ㄩㄥˇ
F061,3-5973,8EA3D9F3,弓火一金田,ㄙㄨ
F062,3-5974,8EA3D9F4,弓火戈金水,ㄙㄨㄛ
F063,3-5975,8EA3D9F5,弓火竹土口,ㄎㄠˋ
F064,3-5976,8EA3D9F6,弓火水火竹,ㄕㄚ
F065,3-5979,8EA3D9F9,十山竹日火,ㄏㄨㄢ
F066,3-597A,8EA3D9FA,木中竹日火,ㄌㄞˋ
F067,3-597B,8EA3D9FB,月女竹日火,ㄊㄨㄛˇ
F068,3-597D,8EA3D9FD,一人竹日火,ㄨˊ
F069,3-597E,8EA3D9FE,戈水竹日火,ㄐㄩㄣˋ/ㄗㄨㄣˋ
F06A,3-5A22,8EA3DAA2,竹戈竹日火,ㄜˊ
F06B,3-5A24,8EA3DAA4,戈心卜大口,ㄌㄧㄣˊ
F06C,3-5A25,8EA3DAA5,十水月山山,ㄒㄧㄢˋ
F06D,3-5A26,8EA3DAA6,十水戈十月,ㄈㄨ
F06E,3-5A28,8EA3DAA8,廿金土土,ㄏㄨㄚˋ/ㄒㄧ
F06F,3-5A29,8EA3DAA9,日一口山,ㄔㄠˊ
F070,3-5A2A,8EA3DAAA,竹山十心,ㄊㄨㄛˊ
F071,3-5A2B,8EA3DAAB,竹山尸竹口,ㄉㄧㄠ
F072,3-5A2D,8EA3DAAD,口一月土,ㄐㄩㄝˊ/ㄐㄩˋ/ㄒㄩㄝ/ㄋㄩㄝˋ
F073,3-5A2E,8EA3DAAE,土卜月心,ㄌㄨㄥˇ/ㄌㄨㄥˊ
F074,3-5A2F,8EA3DAAF,土日一戈,ㄊㄢˊ
F075,3-5A31,8EA3DAB1,女竹難金,ㄒㄧㄥ/ㄒㄧㄥˋ
F076,3-5A34,8EA3DAB4,山十弓木,ㄋㄧㄝˋ
F077,3-5A35,8EA3DAB5,十一火金,ㄅㄠˇ
F078,3-5A38,8EA3DAB8,尸女一月,ㄐㄩㄝˊ
F079,3-5A39,8EA3DAB9,山卜月心,ㄌㄨㄥˊ
F07A,3-5A3A,8EA3DABA,手木中金,ㄌㄚˋ/ㄌㄞˇ/ㄌㄞˋ/ㄌㄢˇ
F07B,3-5A3B,8EA3DABB,手戈心木,ㄐㄩㄣˋ/ㄐㄩㄣ
F07C,3-5A3C,8EA3DABC,手一木一,ㄌㄧˋ/ㄌㄩㄝˋ
F07D,3-5A3F,8EA3DABF,卜尸人卜一,ㄓㄢ/ㄉㄢ
F07E,3-5A42,8EA3DAC2,日日日一,ㄉㄚˊ/ㄉㄧㄝˊ
F07F,3-5A43,8EA3DAC3,日日日女,ㄔㄣˊ
F080,3-5A44,8EA3DAC4,木戈廿金,ㄍㄨㄛ/ㄍㄨㄤˋ/ㄏㄨㄤˋ
F081,3-5A45,8EA3DAC5,木一廿月,ㄌㄧˋ
F082,3-5A46,8EA3DAC6,木卜廿十,ㄌㄧㄢˊ
F083,3-5A47,8EA3DAC7,木廿田戈,ㄇㄧㄝˋ
F084,3-5A48,8EA3DAC8,木中女大,ㄙㄡˇ
F085,3-5A4D,8EA3DACD,木手十心,ㄏㄨㄟˋ
F086,3-5A4E,8EA3DACE,木手人金,ㄘㄨㄢˊ/ㄗㄢˋ/ㄗㄨㄢˋ
F087,3-5A4F,8EA3DACF,木廿月火,ㄔㄚˊ/ㄙㄚˋ
F088,3-5A52,8EA3DAD2,水手月木,ㄐㄧㄥˋ
F089,3-5A53,8EA3DAD3,水木中金,ㄌㄞˋ
F08A,3-5A54,8EA3DAD4,水尸卜月,ㄏㄠˋ/ㄍㄠˇ/ㄒㄩㄝˋ
F08B,3-5A55,8EA3DAD5,水竹山日,ㄑㄧㄢˊ/ㄑㄧㄢˇ
F08C,3-5A56,8EA3DAD6,火一廿月,ㄌㄧˋ/ㄌㄧㄝˋ
F08D,3-5A57,8EA3DAD7,火卜心心,ㄌㄩˊ/ㄌㄩˋ
F08E,3-5A58,8EA3DAD8,火火火,ㄒㄧㄝˋ/ㄒㄧㄝ
F08F,3-5A5A,8EA3DADA,一土土田金,ㄉㄨˊ
F090,3-5A5B,8EA3DADB,一土手人金,ㄗㄢˋ
F091,3-5A5C,8EA3DADC,一土一月水,ㄖㄡˊ
F092,3-5A5D,8EA3DADD,一土竹竹水,ㄌㄧˊ
F093,3-5A5E,8EA3DADE,竹土日火山,ㄏㄨㄤˇ/ㄏㄨㄤˋ
F094,3-5A5F,8EA3DADF,月山廿人水,ㄏㄨㄛˋ
F095,3-5A60,8EA3DAE0,月山尸卜土,ㄧㄠˋ/ㄩㄝˋ
F096,3-5A61,8EA3DAE1,一口日女火,ㄑㄧˋ
F097,3-5A62,8EA3DAE2,一口廿土廿,ㄎㄜ
F098,3-5A63,8EA3DAE3,一口廿女心,ㄘˊ
F099,3-5A65,8EA3DAE5,竹木十一金,ㄅㄧㄣ
F09A,3-5A66,8EA3DAE6,竹木一月月,ㄋㄨㄛˋ
F09B,3-5A67,8EA3DAE7,竹木一火月,ㄔㄣˋ/ㄔㄥ/ㄔㄥˋ
F09C,3-5A6E,8EA3DAEE,竹十十口,ㄌㄨˋ/ㄉㄨˋ
F09D,3-5A6F,8EA3DAEF,竹卜心金,ㄐㄩˋ/ㄩˊ
F09E,3-5A72,8EA3DAF2,女火土人田,ㄙㄜˋ
F09F,3-5A74,8EA3DAF4,女火一田一,ㄍㄤ/ㄐㄧㄤ
F0A0,3-5A75,8EA3DAF5,女火廿心心,ㄘㄨㄥ
F0A1,3-5A77,8EA3DAF7,月尸水金,ㄒㄧㄢˋ
F0A2,3-5A78,8EA3DAF8,竹金月,ㄒㄧㄥˋ
F0A3,3-5A79,8EA3DAF9,一口弓金口,ㄊㄢˋ/ㄊㄧㄢˋ/ㄊㄢ/ㄖㄢˊ
F0A4,3-5A7A,8EA3DAFA,竹卜土人田,ㄑㄧㄤˊ
F0A5,3-5A7B,8EA3DAFB,竹卜口十戈,ㄐㄧˊ
F0A6,3-5A7C,8EA3DAFC,廿廿弓日山,ㄧㄢˋ
F0A7,3-5A7D,8EA3DAFD,廿十竹火,ㄒㄧㄝˇ
F0A8,3-5A7E,8EA3DAFE,廿尸水金,ㄒㄧㄢˊ/ㄒㄧㄢˋ
F0A9,3-5B22,8EA3DBA2,廿女火水,ㄏㄨㄢˋ
F0AA,3-5B25,8EA3DBA5,廿女火廿,ㄩㄣˋ/ㄨㄣˋ
F0AB,3-5B27,8EA3DBA7,中戈卜土手,ㄉㄚˊ
F0AC,3-5B28,8EA3DBA8,中戈卜心月,ㄗㄨㄟ
F0AD,3-5B29,8EA3DBA9,中戈廿田月,ㄌㄧˋ
F0AE,3-5B2B,8EA3DBAB,中戈弓月手,ㄒㄧㄝˇ/ㄒㄧㄝˋ
F0AF,3-5B2C,8EA3DBAC,一人中戈戈,ㄌㄧˊ/ㄌㄧˇ
F0B0,3-5B2F,8EA3DBAF,一月廿十月,ㄅㄚˋ/ㄆㄛˋ
F0B1,3-5B31,8EA3DBB1,日月月山山,ㄑㄧㄢ/ㄐㄧㄢˋ
F0B2,3-5B32,8EA3DBB2,弓月廿一金,ㄍㄨㄥ
F0B3,3-5B34,8EA3DBB4,卜口十十月,ㄓㄠ/ㄔㄠˊ
F0B4,3-5B35,8EA3DBB5,卜口卜心一,ㄒㄩ/ㄩˊ
F0B5,3-5B36,8EA3DBB6,卜口月竹火,ㄜˊ/ㄍㄨㄟˇ
F0B6,3-5B38,8EA3DBB8,一人土金,ㄧㄢˋ/ㄧㄥ
F0B7,3-5B39,8EA3DBB9,口一弓竹月,ㄐㄩˊ
F0B8,3-5B3A,8EA3DBBA,口一月大火,ㄋㄧㄢˇ/ㄖㄢˇ
F0B9,3-5B3B,8EA3DBBB,口一一一戈,ㄔㄨˊ
F0BA,3-5B3C,8EA3DBBC,卜山口卜人,ㄘㄨˋ
F0BB,3-5B3D,8EA3DBBD,一人口卜人,ㄐㄩㄝˊ/ㄐㄩㄝˇ
F0BC,3-5B3F,8EA3DBBF,竹竹口口十,ㄉㄨㄛˇ
F0BD,3-5B41,8EA3DBC1,金十十中,ㄐㄧㄢˋ/ㄔㄢˊ/ㄗㄢˋ
F0BE,3-5B42,8EA3DBC2,金廿田日,ㄘㄠˊ
F0BF,3-5B43,8EA3DBC3,金廿中月,ㄇㄢˇ
F0C0,3-5B44,8EA3DBC4,金人中月,ㄒㄧㄡ/ㄒㄧㄡˋ
F0C1,3-5B45,8EA3DBC5,金田十金,ㄍㄨㄢˋ
F0C2,3-5B47,8EA3DBC7,金竹木心,ㄒㄧ
F0C3,3-5B48,8EA3DBC8,金竹田心,ㄘㄨㄥ
F0C4,3-5B4A,8EA3DBCA,金十人日,ㄒㄧㄡˋ
F0C5,3-5B4D,8EA3DBCD,金火月月,ㄔㄤˊ
F0C6,3-5B4E,8EA3DBCE,金竹弓木,ㄌㄧˊ
F0C7,3-5B4F,8EA3DBCF,金卜竹十,ㄈㄥ
F0C8,3-5B50,8EA3DBD0,金女女木,ㄙㄨㄛˇ
F0C9,3-5B53,8EA3DBD3,日弓月金大,ㄆㄧㄠ/ㄆㄧㄠˊ
F0CA,3-5B5D,8EA3DBDD,廿十廿廿月,ㄍㄡ/ㄍㄡˋ/ㄐㄧㄤˇ
F0CB,3-5B5E,8EA3DBDE,廿十廿竹月,ㄈㄨˊ/ㄅㄞˋ/ㄅㄨˋ
F0CC,3-5B5F,8EA3DBDF,廿十月竹難,ㄊㄠ/ㄉㄠˋ
F0CD,3-5B60,8EA3DBE0,廿十月女大,ㄒㄧㄝˊ/ㄏㄞˊ
F0CE,3-5B61,8EA3DBE1,卜人中一一,ㄐㄧ/ㄐㄧㄡˇ
F0CF,3-5B65,8EA3DBE5,竹心一月金,ㄒㄧㄣˋ/ㄘㄨㄥ
F0D0,3-5B69,8EA3DBE9,人戈火月土,ㄊㄤˊ
F0D1,3-5B6B,8EA3DBEB,尸火田心,ㄙ
F0D2,3-5B6C,8EA3DBEC,尸火人一弓,ㄩˊ
F0D3,3-5B6D,8EA3DBED,尸火心大心,ㄘㄨㄥ
F0D4,3-5B6E,8EA3DBEE,尸火竹日水,ㄑㄩㄢˊ
F0D5,3-5B6F,8EA3DBEF,竹月尸手火,ㄆㄧㄢˋ
F0D6,3-5B71,8EA3DBF1,尸竹山金水,ㄗㄨㄥ
F0D7,3-5B74,8EA3DBF4,弓火弓水一,ㄕㄢ/ㄕㄣˇ
F0D8,3-5B75,8EA3DBF5,弓火木田,ㄉㄨㄥ
F0D9,3-5B77,8EA3DBF7,弓火日心竹,ㄧˋ
F0DA,3-5B79,8EA3DBF9,弓火人一月,ㄌㄨㄣˊ
F0DB,3-5B7A,8EA3DBFA,弓火十一火,ㄗㄨㄥ
F0DC,3-5B7D,8EA3DBFD,竹火女弓水,ㄌㄨˋ
F0DD,3-5B7E,8EA3DBFE,卜大竹日火,ㄧㄝˋ
F0DE,3-5C22,8EA3DCA2,弓難竹日火,ㄑㄧㄢ
F0DF,3-5C23,8EA3DCA3,火火竹日火,ㄧㄥ
F0E0,3-5C24,8EA3DCA4,竹火竹難山,ㄧˋ/ㄋㄧˊ
F0E1,3-5C25,8EA3DCA5,一一竹日火,ㄧㄚ/ㄧㄚˇ
F0E2,3-5C26,8EA3DCA6,日心竹日火,ㄩㄣˋ/ㄐㄩㄣ
F0E3,3-5C27,8EA3DCA7,金竹日火,ㄑㄧㄢˊ/ㄐㄧㄣ/ㄑㄧㄣˊ
F0E4,3-5C29,8EA3DCA9,戈心田竹木,ㄐㄩㄣ/ㄑㄩㄣˊ
F0E5,3-5C2A,8EA3DCAA,田火人田卜,ㄇㄟˇ
F0E6,3-5C2D,8EA3DCAD,土土口山,ㄨㄚ
F0E7,3-5C2E,8EA3DCAE,竹木口難山,ㄓㄨ
F0E8,3-5C30,8EA3DCB0,竹人土廿水,ㄊㄠˊ
F0E9,3-5C32,8EA3DCB2,人山人月,ㄏㄨㄟˋ/ㄒㄧ
F0EA,3-5C34,8EA3DCB4,尸廿人難,ㄐㄧㄡˋ/ㄐㄧㄡˇ
F0EB,3-5C36,8EA3DCB6,女竹日廿,ㄍㄨㄟˇ/ㄐㄧㄠˇ
F0EC,3-5C39,8EA3DCB9,女日弓田,ㄌㄢˇ
F0ED,3-5C3A,8EA3DCBA,女月金女,ㄧㄥ
F0EE,3-5C3B,8EA3DCBB,弓木月金女,ㄧㄥ
F0EF,3-5C3C,8EA3DCBC,山月金女,ㄧㄥˇ
F0F0,3-5C3D,8EA3DCBD,山廿十木,ㄐㄩˊ
F0F1,3-5C3E,8EA3DCBE,山火一大,ㄧㄢˊ
F0F2,3-5C3F,8EA3DCBF,戈尸十心,ㄊㄧㄥ
F0F3,3-5C41,8EA3DCC1,竹木卜水,ㄒㄧㄠˊ/ㄒㄩㄝˊ/ㄐㄧㄠ/ㄐㄧㄠˋ
F0F4,3-5C42,8EA3DCC2,日卜心廿,ㄌㄩˊ
F0F5,3-5C43,8EA3DCC3,日一月戈,ㄖㄨㄥˊ
F0F6,3-5C47,8EA3DCC7,木木中金,ㄌㄞˋ
F0F7,3-5C49,8EA3DCC9,木日弓難,ㄧㄢˊ
F0F8,3-5C4F,8EA3DCCF,水十廿人,ㄐㄧㄢˇ
F0F9,3-5C51,8EA3DCD1,水尸中口,ㄌㄧㄣˊ
F0FA,3-5C53,8EA3DCD3,火卜月心,ㄌㄨㄥˊ
F0FB,3-5C55,8EA3DCD5,月火大金火,ㄌㄧㄠˇ/ㄌㄧㄠˋ
F0FC,3-5C56,8EA3DCD6,火一木一,ㄌㄧˋ
F0FD,3-5C57,8EA3DCD7,火日廿手,ㄧㄝˋ/ㄏㄨㄚˊ
F0FE,3-5C58,8EA3DCD8,火廿人火,ㄐㄩㄝˊ/ㄐㄧㄠ/ㄑㄧㄠˊ
F0FF,3-5C59,8EA3DCD9,火竹火尸,ㄒㄩㄣ/ㄒㄩㄣˋ
F100,3-5C5C,8EA3DCDC,一土弓中月,ㄙㄨㄟˊ
F101,3-5C5D,8EA3DCDD,一土卜心廿,ㄌㄨˊ
F102,3-5C5E,8EA3DCDE,一土卜田女,ㄍㄨㄟ/ㄍㄨㄟˋ
F103,3-5C5F,8EA3DCDF,一土木中金,ㄌㄚˋ
F104,3-5C60,8EA3DCE0,一土一木一,ㄌㄧˋ
F105,3-5C62,8EA3DCE2,田田田一,ㄉㄚˊ/ㄉㄧㄝˊ
F106,3-5C64,8EA3DCE4,竹木土口田,ㄙㄜˋ
F107,3-5C65,8EA3DCE5,竹一火月,ㄇㄧˊ/ㄋㄧㄝˋ
F108,3-5C66,8EA3DCE6,竹尸中金,ㄎㄨㄟˋ
F109,3-5C67,8EA3DCE7,竹木竹田,ㄓㄡˋ/ㄔㄡ
F10A,3-5C6C,8EA3DCEC,女火尸一廿,ㄌㄢˊ
F10B,3-5C6D,8EA3DCED,廿手卜口口,ㄕㄢˋ
F10C,3-5C6F,8EA3DCEF,手木廿人水,ㄏㄨˋ/ㄏㄨㄛˋ
F10D,3-5C70,8EA3DCF0,尸十十月火,ㄑㄧㄝ
F10E,3-5C71,8EA3DCF1,水中尸十,ㄋㄧˇ/ㄐㄧˋ
F10F,3-5C72,8EA3DCF2,一十十田心,ㄊㄧㄥ/ㄊㄧㄥˋ
F110,3-5C76,8EA3DCF6,廿十手心,ㄒㄩㄢ
F111,3-5C77,8EA3DCF7,廿卜口水,ㄒㄩㄢ
F112,3-5C78,8EA3DCF8,廿心心木,ㄖㄨㄟˇ
F113,3-5C7B,8EA3DCFB,廿木人火,ㄑㄧㄠˊ
F114,3-5C7C,8EA3DCFC,廿卜一木,ㄖㄨㄟˇ
F115,3-5C7E,8EA3DCFE,廿竹火尸,ㄒㄩㄣ
F116,3-5D21,8EA3DDA1,廿竹木火,ㄙㄨ
F117,3-5D22,8EA3DDA2,廿竹山金,ㄊㄨㄟ/ㄊㄨㄟˊ
F118,3-5D23,8EA3DDA3,廿心火金,ㄐㄩㄥˇ
F119,3-5D24,8EA3DDA4,中戈十戈土,ㄐㄧㄝˊ
F11A,3-5D25,8EA3DDA5,一月中一戈,ㄐㄧㄢˇ
F11B,3-5D28,8EA3DDA8,中一火月,ㄓˇ
F11C,3-5D29,8EA3DDA9,中人廿人,ㄆㄨˊ
F11D,3-5D2A,8EA3DDAA,卜廿月山山,ㄑㄩˋ/ㄒㄩ
F11E,3-5D2B,8EA3DDAB,卜口卜廿心,ㄧˋ/ㄧ/ㄧˇ
F11F,3-5D2C,8EA3DDAC,卜口卜廿人,ㄙㄨㄟˋ
F120,3-5D2E,8EA3DDAE,卜口人一日,ㄏㄨㄚˋ/ㄏㄨㄟˋ/ㄒㄧㄝˋ
F121,3-5D30,8EA3DDB0,卜口火月田,ㄉㄤˇ
F122,3-5D32,8EA3DDB2,卜口竹尸大,ㄐㄧㄠˋ/ㄐㄧㄠ/ㄐㄧㄠˇ/ㄐㄧ
F123,3-5D33,8EA3DDB3,戈人土口,ㄧㄥ/ㄧㄥˋ
F124,3-5D34,8EA3DDB4,廿廿金弓竹,ㄓˋ
F125,3-5D37,8EA3DDB7,口一尸口十,ㄅㄧˋ
F126,3-5D38,8EA3DDB8,竹竹廿田廿,ㄊㄧˇ
F127,3-5D3A,8EA3DDBA,金手人日,ㄊㄧˋ/ㄗㄢ
F128,3-5D3C,8EA3DDBC,金廿一金,ㄏㄨㄤˊ
F129,3-5D3D,8EA3DDBD,金日弓月,ㄐㄧㄢˋ
